Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-Mar-1991 00:00,1991,3,23.7485217917596,-0.507220523572695,SST,25.3356140779034,-0.200060144999593,Deg C,75
01-Apr-1991 00:00,1991,4,23.8248766734954,-0.669105604716563,SST,25.3370051411805,-0.198805849419658,Deg C,76
01-May-1991 00:00,1991,5,24.6065079150201,-0.469997076966536,SST,25.3383962044576,-0.197551553839724,Deg C,77
01-Jun-1991 00:00,1991,6,25.2806391855088,-0.445541624478995,SST,25.3397872677347,-0.196297258259789,Deg C,78
01-Jul-1991 00:00,1991,7,25.8817681021342,-0.317353068010672,SST,25.3411783310118,-0.195042962679854,Deg C,79
01-Aug-1991 00:00,1991,8,26.3859767553228,-0.254434840951692,SST,25.3425693942888,-0.193788667099919,Deg C,80
01-Sep-1991 00:00,1991,9,26.7560784997895,-0.199499327904217,SST,25.3439604575659,-0.192534371519985,Deg C,81
01-Oct-1991 00:00,1991,10,26.8394697573617,-0.00363248742018385,SST,25.345351520843,-0.19128007594005,Deg C,82
01-Nov-1991 00:00,1991,11,26.6114710173162,0.386987950695431,SST,25.3467425841201,-0.190025780360115,Deg C,83
01-Dec-1991 00:00,1991,12,25.5833705701886,0.278966419976562,SST,25.3481336473972,-0.18877148478018,Deg C,84
01-Jan-1992 00:00,1992,1,24.4358516361029,-0.218761189006376,SST,25.3495247106743,-0.187517189200246,Deg C,85
01-Feb-1992 00:00,1992,2,23.8504681496213,-0.465272621200445,SST,25.3509157739513,-0.186262893620311,Deg C,86
01-Mar-1992 00:00,1992,3,24.022788976567,-0.232953338765345,SST,25.3523068372284,-0.185008598040376,Deg C,87
01-Apr-1992 00:00,1992,4,24.8195769027021,0.325594624490069,SST,25.3536979005055,-0.183754302460441,Deg C,88
01-May-1992 00:00,1992,5,25.3695903842639,0.29308539227727,SST,25.3550889637826,-0.182500006880507,Deg C,89
01-Jun-1992 00:00,1992,6,26.2184308616644,0.492250051676589,SST,25.3564800270597,-0.181245711300572,Deg C,90
01-Jul-1992 00:00,1992,7,26.5774909994093,0.378369829264468,SST,25.3578710903368,-0.179991415720637,Deg C,91
01-Aug-1992 00:00,1992,8,26.5650296884344,-0.075381907840157,SST,25.3592621536138,-0.178737120140702,Deg C,92
01-Sep-1992 00:00,1992,9,27.0986622374909,0.14308440979714,SST,25.3606532168909,-0.177482824560768,Deg C,93
01-Oct-1992 00:00,1992,10,27.2164467355524,0.373344490770574,SST,25.362044280168,-0.176228528980833,Deg C,94
01-Nov-1992 00:00,1992,11,26.2206950089809,-0.00378805763984857,SST,25.3634353434451,-0.174974233400898,Deg C,95
01-Dec-1992 00:00,1992,12,25.4747965417408,0.170392391528775,SST,25.3648264067222,-0.173719937820963,Deg C,96
01-Jan-1993 00:00,1993,1,24.3601080259489,-0.294504799160404,SST,25.3662174699992,-0.172465642241029,Deg C,97
01-Feb-1993 00:00,1993,2,23.76677800444,-0.548962766381841,SST,25.3676085332763,-0.171211346661094,Deg C,98
01-Mar-1993 00:00,1993,3,23.6516879732161,-0.604054342116207,SST,25.3689995965534,-0.169957051081159,Deg C,99
01-Apr-1993 00:00,1993,4,24.1564665271689,-0.337515751043121,SST,25.3703906598305,-0.168702755501224,Deg C,100
01-May-1993 00:00,1993,5,24.7040115235562,-0.372493468430456,SST,25.3717817231076,-0.16744845992129,Deg C,101
01-Jun-1993 00:00,1993,6,25.4454591160075,-0.280721693980322,SST,25.3731727863847,-0.166194164341355,Deg C,102
01-Jul-1993 00:00,1993,7,26.0329492202885,-0.16617194985638,SST,25.3745638496617,-0.16493986876142,Deg C,103
01-Aug-1993 00:00,1993,8,26.5921957014617,-0.0482158948128131,SST,25.3759549129388,-0.163685573181485,Deg C,104
01-Sep-1993 00:00,1993,9,27.0922119245711,0.136634096877387,SST,25.3773459762159,-0.16243127760155,Deg C,105
01-Oct-1993 00:00,1993,10,26.9349567987183,0.091854553936443,SST,25.378737039493,-0.161176982021616,Deg C,106
01-Nov-1993 00:00,1993,11,25.7304150037384,-0.494068062882373,SST,25.3801281027701,-0.159922686441681,Deg C,107
01-Dec-1993 00:00,1993,12,24.7520480705414,-0.552356079670616,SST,25.3815191660472,-0.158668390861746,Deg C,108
01-Jan-1994 00:00,1994,1,23.8311091080646,-0.823503717044673,SST,25.3829102293242,-0.157414095281811,Deg C,109
01-Feb-1994 00:00,1994,2,23.7146795205517,-0.601061250270106,SST,25.3843012926013,-0.156159799701877,Deg C,110
01-Mar-1994 00:00,1994,3,24.0362927643224,-0.219449551009944,SST,25.3856923558784,-0.154905504121942,Deg C,111
01-Apr-1994 00:00,1994,4,23.9493887263921,-0.544593551819908,SST,25.3870834191555,-0.153651208542007,Deg C,112
01-May-1994 00:00,1994,5,24.7577394754027,-0.318765516583984,SST,25.3884744824326,-0.152396912962072,Deg C,113
01-Jun-1994 00:00,1994,6,25.4179717384314,-0.30820907155643,SST,25.3898655457097,-0.151142617382138,Deg C,114
01-Jul-1994 00:00,1994,7,26.0142942093069,-0.184826960837995,SST,25.3912566089867,-0.149888321802203,Deg C,115
01-Aug-1994 00:00,1994,8,26.7349207968775,0.0945092006030173,SST,25.3926476722638,-0.148634026222268,Deg C,116
01-Sep-1994 00:00,1994,9,26.9253159970485,-0.0302618306452658,SST,25.3940387355409,-0.147379730642333,Deg C,117
01-Oct-1994 00:00,1994,10,26.7474270553782,-0.0956751894037033,SST,25.395429798818,-0.146125435062399,Deg C,118
01-Nov-1994 00:00,1994,11,25.9318896430321,-0.292593423588649,SST,25.3968208620951,-0.144871139482464,Deg C,119
01-Dec-1994 00:00,1994,12,24.4962396587363,-0.808164491475804,SST,25.3982119253722,-0.143616843902529,Deg C,120
01-Jan-1995 00:00,1995,1,23.8836235100304,-0.770989315078921,SST,25.3996029886492,-0.142362548322594,Deg C,121
01-Feb-1995 00:00,1995,2,23.8557832154345,-0.459957555387263,SST,25.4009940519263,-0.14110825274266,Deg C,122
01-Mar-1995 00:00,1995,3,24.2304834421478,-0.0252588731845158,SST,25.4023851152034,-0.139853957162725,Deg C,123
01-Apr-1995 00:00,1995,4,24.3578979169718,-0.136084361240229,SST,25.4037761784805,-0.13859966158279,Deg C,124
01-May-1995 00:00,1995,5,24.5699090876939,-0.506595904292809,SST,25.4051672417576,-0.137345366002855,Deg C,125
01-Jun-1995 00:00,1995,6,25.4171534015585,-0.30902740842928,SST,25.4065583050347,-0.136091070422921,Deg C,126
01-Jul-1995 00:00,1995,7,26.118758536776,-0.0803626333688534,SST,25.4079493683117,-0.134836774842986,Deg C,127
01-Aug-1995 00:00,1995,8,26.4557562279624,-0.184655368312146,SST,25.4093404315888,-0.133582479263051,Deg C,128
01-Sep-1995 00:00,1995,9,26.9015259407904,-0.0540518869033981,SST,25.4107314948659,-0.132328183683116,Deg C,129
01-Oct-1995 00:00,1995,10,26.6453204723327,-0.19778177244919,SST,25.412122558143,-0.131073888103182,Deg C,130
01-Nov-1995 00:00,1995,11,26.3298712509933,0.105388184372558,SST,25.4135136214201,-0.129819592523247,Deg C,131
01-Dec-1995 00:00,1995,12,25.9505095905995,0.64610544038743,SST,25.4149046846971,-0.128565296943312,Deg C,132
01-Jan-1996 00:00,1996,1,25.3237144400157,0.669101614906396,SST,25.4162957479742,-0.127311001363377,Deg C,133
01-Feb-1996 00:00,1996,2,24.6586676349646,0.342926864142807,SST,25.4176868112513,-0.126056705783443,Deg C,134
01-Mar-1996 00:00,1996,3,23.9736559199566,-0.282086395375693,SST,25.4190778745284,-0.124802410203508,Deg C,135
01-Apr-1996 00:00,1996,4,24.824790238218,0.330807960006041,SST,25.4204689378055,-0.123548114623573,Deg C,136
01-May-1996 00:00,1996,5,25.7242600144265,0.647755022439785,SST,25.4218600010826,-0.122293819043638,Deg C,137
01-Jun-1996 00:00,1996,6,26.3406464061936,0.614465596205804,SST,25.4232510643596,-0.121039523463704,Deg C,138
01-Jul-1996 00:00,1996,7,26.596697890076,0.39757671993112,SST,25.4246421276367,-0.119785227883769,Deg C,139
01-Aug-1996 00:00,1996,8,27.1408129294742,0.500401333199655,SST,25.4260331909138,-0.118530932303834,Deg C,140
01-Sep-1996 00:00,1996,9,27.4009398564101,0.44536202871631,SST,25.4274242541909,-0.117276636723899,Deg C,141
01-Oct-1996 00:00,1996,10,27.2259542808972,0.38285203611537,SST,25.428815317468,-0.116022341143965,Deg C,142
01-Nov-1996 00:00,1996,11,26.3129942383661,0.0885111717453491,SST,25.4302063807451,-0.11476804556403,Deg C,143
01-Dec-1996 00:00,1996,12,24.9718221064132,-0.332582043798858,SST,25.4315974440221,-0.113513749984095,Deg C,144
01-Jan-1997 00:00,1997,1,24.4062819628566,-0.248330862252693,SST,25.4329885072992,-0.11225945440416,Deg C,145
01-Feb-1997 00:00,1997,2,24.5005023461432,0.184761575321364,SST,25.4343795705763,-0.111005158824226,Deg C,146
01-Mar-1997 00:00,1997,3,24.507638634217,0.251896318884725,SST,25.4357706338534,-0.109750863244291,Deg C,147
01-Apr-1997 00:00,1997,4,24.8223055572358,0.328323279023831,SST,25.4371616971305,-0.108496567664356,Deg C,148
01-May-1997 00:00,1997,5,25.2163008613298,0.13979586934315,SST,25.4385527604076,-0.107242272084421,Deg C,149
01-Jun-1997 00:00,1997,6,25.883504661674,0.157323851686218,SST,25.4399438236846,-0.105987976504486,Deg C,150
01-Jul-1997 00:00,1997,7,26.2755734627737,0.0764522926288116,SST,25.4413348869617,-0.104733680924552,Deg C,151
01-Aug-1997 00:00,1997,8,26.8799756848216,0.239564088547041,SST,25.4427259502388,-0.103479385344617,Deg C,152
01-Sep-1997 00:00,1997,9,27.2046525151257,0.2490746874319,SST,25.4441170135159,-0.102225089764682,Deg C,153
01-Oct-1997 00:00,1997,10,27.0070192813015,0.163917036519592,SST,25.445508076793,-0.100970794184747,Deg C,154
01-Nov-1997 00:00,1997,11,26.0922227242374,-0.132260342383383,SST,25.4468991400701,-0.0997164986048127,Deg C,155
01-Dec-1997 00:00,1997,12,24.794487755720102,-0.509916394491917,SST,25.4482902033471,-0.098462203024878,Deg C,156
01-Jan-1998 00:00,1998,1,24.3225801467552,-0.332032678354075,SST,25.4496812666242,-0.0972079074449432,Deg C,157
01-Feb-1998 00:00,1998,2,24.1082724130621,-0.207468357759662,SST,25.4510723299013,-0.0959536118650084,Deg C,158
01-Mar-1998 00:00,1998,3,24.4709596472504,0.215217331918133,SST,25.4524633931784,-0.0946993162850737,Deg C,159
01-Apr-1998 00:00,1998,4,23.9515547271594,-0.542427551052626,SST,25.4538544564555,-0.0934450207051389,Deg C,160
01-May-1998 00:00,1998,5,23.8243635161816,-1.25214147580511,SST,25.4552455197325,-0.0921907251252042,Deg C,161
01-Jun-1998 00:00,1998,6,24.6625594244529,-1.06362138553494,SST,25.4566365830096,-0.0909364295452694,Deg C,162
01-Jul-1998 00:00,1998,7,25.2243977327934,-0.974723437351471,SST,25.4580276462867,-0.0896821339653347,Deg C,163
01-Aug-1998 00:00,1998,8,26.0078312860447,-0.632580310229802,SST,25.4594187095638,-0.0884278383853999,Deg C,164
01-Sep-1998 00:00,1998,9,26.2190178444285,-0.736559983265273,SST,25.4608097728409,-0.0871735428054652,Deg C,165
01-Oct-1998 00:00,1998,10,26.0481598736959,-0.794942371086012,SST,25.462200836118,-0.0859192472255304,Deg C,166
01-Nov-1998 00:00,1998,11,25.6076881558422,-0.616794910778559,SST,25.463591899395,-0.084664951645595607,Deg C,167
01-Dec-1998 00:00,1998,12,24.5315988512833,-0.772805298928777,SST,25.4649829626721,-0.0834106560656609,Deg C,168
01-Jan-1999 00:00,1999,1,24.2822470246006,-0.372365800508675,SST,25.4663740259492,-0.0821563604857261,Deg C,169
01-Feb-1999 00:00,1999,2,23.8451332178827,-0.470607552939121,SST,25.4677650892263,-0.0809020649057914,Deg C,170
01-Mar-1999 00:00,1999,3,23.8542059857853,-0.401536329546978,SST,25.4691561525034,-0.0796477693258566,Deg C,171
01-Apr-1999 00:00,1999,4,23.9271434973503,-0.566838780861687,SST,25.4705472157805,-0.0783934737459219,Deg C,172
01-May-1999 00:00,1999,5,24.6603601007183,-0.416144891268353,SST,25.4719382790575,-0.0771391781659871,Deg C,173
01-Jun-1999 00:00,1999,6,25.0318122231192,-0.694368586868638,SST,25.4733293423346,-0.0758848825860524,Deg C,174
01-Jul-1999 00:00,1999,7,25.4307805230646,-0.768340647080297,SST,25.4747204056117,-0.0746305870061176,Deg C,175
01-Aug-1999 00:00,1999,8,25.8708876325451,-0.769523963729402,SST,25.4761114688888,-0.0733762914261828,Deg C,176
01-Sep-1999 00:00,1999,9,25.9825288288706,-0.973048998823177,SST,25.4775025321659,-0.0721219958462481,Deg C,177
01-Oct-1999 00:00,1999,10,25.9707490189882,-0.872353225793699,SST,25.478893595443,-0.0708677002663133,Deg C,178
01-Nov-1999 00:00,1999,11,25.3589133790469,-0.865569687573878,SST,25.48028465872,-0.0696134046863786,Deg C,179
01-Dec-1999 00:00,1999,12,24.6066006389847,-0.697803511227356,SST,25.4816757219971,-0.0683591091064438,Deg C,180
01-Jan-2000 00:00,2000,1,23.9434020573345,-0.711210767774777,SST,25.4830667852742,-0.0671048135265091,Deg C,181
01-Feb-2000 00:00,2000,2,23.7423181703806,-0.573422600441184,SST,25.4844578485513,-0.0658505179465743,Deg C,182
01-Mar-2000 00:00,2000,3,23.9789088655814,-0.276833449750868,SST,25.4858489118284,-0.0645962223666396,Deg C,183
01-Apr-2000 00:00,2000,4,23.8036730185575,-0.690309259654448,SST,25.4872399751054,-0.0633419267867048,Deg C,184
01-May-2000 00:00,2000,5,24.5889593077341,-0.48754568425257,SST,25.4886310383825,-0.06208763120677,Deg C,185
01-Jun-2000 00:00,2000,6,25.5228475030481,-0.203333306939737,SST,25.4900221016596,-0.0608333356268353,Deg C,186
01-Jul-2000 00:00,2000,7,25.8875747066974,-0.311546463447424,SST,25.4914131649367,-0.0595790400469005,Deg C,187
01-Aug-2000 00:00,2000,8,26.214254571587,-0.426157024687502,SST,25.4928042282138,-0.0583247444669658,Deg C,188
01-Sep-2000 00:00,2000,9,26.486338683071,-0.46923914462274,SST,25.4941952914909,-0.057070448887031,Deg C,189
01-Oct-2000 00:00,2000,10,26.3971246053815,-0.44597763940039,SST,25.4955863547679,-0.0558161533070963,Deg C,190
01-Nov-2000 00:00,2000,11,25.7206887194352,-0.503794347185529,SST,25.496977418045,-0.0545618577271615,Deg C,191
01-Dec-2000 00:00,2000,12,25.0573973870338,-0.247006763178305,SST,25.4983684813221,-0.0533075621472268,Deg C,192
01-Jan-2001 00:00,2001,1,24.5967347844282,-0.0578780406811568,SST,25.4997595445992,-0.052053266567292,Deg C,193
01-Feb-2001 00:00,2001,2,24.2827250755731,-0.0330156952487286,SST,25.5011506078763,-0.0507989709873573,Deg C,194
01-Mar-2001 00:00,2001,3,24.1080986633548,-0.147643651977514,SST,25.5025416711534,-0.0495446754074225,Deg C,195
01-Apr-2001 00:00,2001,4,24.1316096429822,-0.362372635229818,SST,25.5039327344304,-0.0482903798274877,Deg C,196
01-May-2001 00:00,2001,5,24.7594427487212,-0.317062243265426,SST,25.5053237977075,-0.047036084247553,Deg C,197
01-Jun-2001 00:00,2001,6,25.4830410538022,-0.243139756185609,SST,25.5067148609846,-0.0457817886676182,Deg C,198
01-Jul-2001 00:00,2001,7,26.0317284718322,-0.167392698312621,SST,25.5081059242617,-0.0445274930876835,Deg C,199
01-Aug-2001 00:00,2001,8,26.3016411575603,-0.338770438714217,SST,25.5094969875388,-0.0432731975077487,Deg C,200
01-Sep-2001 00:00,2001,9,26.7006706763911,-0.254907151302671,SST,25.5108880508159,-0.042018901927814,Deg C,201
01-Oct-2001 00:00,2001,10,26.3724513491753,-0.470650895606518,SST,25.5122791140929,-0.0407646063478792,Deg C,202
01-Nov-2001 00:00,2001,11,25.7372605353326,-0.487222531288218,SST,25.51367017737,-0.0395103107679444,Deg C,203
01-Dec-2001 00:00,2001,12,25.1192977870589,-0.185106363153206,SST,25.5150612406471,-0.0382560151880097,Deg C,204
01-Jan-2002 00:00,2002,1,24.5222740399996,-0.13233878510972,SST,25.5164523039242,-0.037001719608075,Deg C,205
01-Feb-2002 00:00,2002,2,23.9921480015022,-0.323592769319625,SST,25.5178433672013,-0.0357474240281402,Deg C,206
01-Mar-2002 00:00,2002,3,23.7394085323634,-0.51633378296891,SST,25.5192344304784,-0.0344931284482054,Deg C,207
01-Apr-2002 00:00,2002,4,24.6479213087517,0.153939030539711,SST,25.5206254937554,-0.0332388328682707,Deg C,208
01-May-2002 00:00,2002,5,25.2854492153502,0.208944223363499,SST,25.5220165570325,-0.0319845372883359,Deg C,209
01-Jun-2002 00:00,2002,6,26.1546407923838,0.428459982395957,SST,25.5234076203096,-0.0307302417084012,Deg C,210
01-Jul-2002 00:00,2002,7,26.0793320292142,-0.119789140930621,SST,25.5247986835867,-0.0294759461284664,Deg C,211
01-Aug-2002 00:00,2002,8,26.6689133781471,0.0285017818726061,SST,25.5261897468638,-0.0282216505485317,Deg C,212
01-Sep-2002 00:00,2002,9,26.8561406243736,-0.0994372033201287,SST,25.5275808101409,-0.0269673549685969,Deg C,213
01-Oct-2002 00:00,2002,10,26.6699099798274,-0.17319226495442,SST,25.5289718734179,-0.0257130593886621,Deg C,214
01-Nov-2002 00:00,2002,11,26.1403339928245,-0.08414907379629,SST,25.530362936695,-0.0244587638087274,Deg C,215
01-Dec-2002 00:00,2002,12,25.3864151874291,0.0820110372170468,SST,25.5317539999721,-0.0232044682287926,Deg C,216
01-Jan-2003 00:00,2003,1,24.6638557819054,0.00924295679608278,SST,25.5331450632492,-0.0219501726488579,Deg C,217
01-Feb-2003 00:00,2003,2,24.2463125665711,-0.0694282042506593,SST,25.5345361265263,-0.0206958770689231,Deg C,218
01-Mar-2003 00:00,2003,3,24.6439467082575,0.388204392925147,SST,25.5359271898033,-0.0194415814889883,Deg C,219
01-Apr-2003 00:00,2003,4,24.8586118174063,0.364629539194315,SST,25.5373182530804,-0.0181872859090536,Deg C,220
01-May-2003 00:00,2003,5,25.3099198607519,0.233414868765241,SST,25.5387093163575,-0.0169329903291189,Deg C,221
01-Jun-2003 00:00,2003,6,26.2827493745215,0.556568564533698,SST,25.5401003796346,-0.0156786947491841,Deg C,222
01-Jul-2003 00:00,2003,7,26.3156085814509,0.116487411306075,SST,25.5414914429117,-0.0144243991692493,Deg C,223
01-Aug-2003 00:00,2003,8,26.7247578629839,0.0843462667093959,SST,25.5428825061888,-0.0131701035893146,Deg C,224
01-Sep-2003 00:00,2003,9,26.9731805898923,0.0176027621984929,SST,25.5442735694658,-0.0119158080093799,Deg C,225
01-Oct-2003 00:00,2003,10,27.2107580011166,0.367655756334777,SST,25.5456646327429,-0.0106615124294451,Deg C,226
01-Nov-2003 00:00,2003,11,26.4425513339979,0.218068267377095,SST,25.54705569602,-0.00940721684951029,Deg C,227
01-Dec-2003 00:00,2003,12,25.448041952296,0.143637802083965,SST,25.5484467592971,-0.00815292126957556,Deg C,228
01-Jan-2004 00:00,2004,1,24.858950294176,0.204337469066669,SST,25.5498378225742,-0.00689862568964084,Deg C,229
01-Feb-2004 00:00,2004,2,25.074408532391,0.758667761569178,SST,25.5512288858513,-0.00564433010970605,Deg C,230
01-Mar-2004 00:00,2004,3,24.7620408817466,0.50629856641428,SST,25.5526199491283,-0.00439003452977127,Deg C,231
01-Apr-2004 00:00,2004,4,25.063183295113,0.569201016900973,SST,25.5540110124054,-0.00313573894983654,Deg C,232
01-May-2004 00:00,2004,5,25.7772956397578,0.700790647771161,SST,25.5554020756825,-0.00188144336990181,Deg C,233
01-Jun-2004 00:00,2004,6,26.2760721982105,0.549891388222697,SST,25.5567931389596,-6.2714778996703e-4,Deg C,234
01-Jul-2004 00:00,2004,7,26.7154780337396,0.516356863594719,SST,25.5581842022367,6.2714778996775e-4,Deg C,235
01-Aug-2004 00:00,2004,8,27.1767734840786,0.536361887804077,SST,25.5595752655138,0.00188144336990248,Deg C,236
01-Sep-2004 00:00,2004,9,27.482960950826,0.527383123132257,SST,25.5609663287908,0.00313573894983721,Deg C,237
01-Oct-2004 00:00,2004,10,27.2043581314554,0.361255886673518,SST,25.5623573920679,0.00439003452977199,Deg C,238
01-Nov-2004 00:00,2004,11,26.6607165664574,0.436233499836636,SST,25.563748455345,0.00564433010970677,Deg C,239
01-Dec-2004 00:00,2004,12,25.6415943474404,0.337190197228363,SST,25.5651395186221,0.0068986256896415,Deg C,240
01-Jan-2005 00:00,2005,1,24.9346786215016,0.28006579639224,SST,25.5665305818992,0.00815292126957623,Deg C,241
01-Feb-2005 00:00,2005,2,24.6870273692083,0.371286598386494,SST,25.5679216451763,0.00940721684951101,Deg C,242
01-Mar-2005 00:00,2005,3,24.3455293440415,0.0897870287091891,SST,25.5693127084533,0.0106615124294458,Deg C,243
01-Apr-2005 00:00,2005,4,24.6255500590497,0.131567780837688,SST,25.5707037717304,0.0119158080093805,Deg C,244
01-May-2005 00:00,2005,5,25.6111297923368,0.534624800350084,SST,25.5720948350075,0.0131701035893153,Deg C,245
01-Jun-2005 00:00,2005,6,25.9581472610114,0.231966451023542,SST,25.5734858982846,0.01442439916925,Deg C,246
01-Jul-2005 00:00,2005,7,26.3683174248002,0.169196254655375,SST,25.5748769615617,0.0156786947491848,Deg C,247
01-Aug-2005 00:00,2005,8,26.763588419225,0.123176822950466,SST,25.5762680248387,0.0169329903291195,Deg C,248
01-Sep-2005 00:00,2005,9,27.1323154665473,0.176737638853574,SST,25.5776590881158,0.0181872859090543,Deg C,249
01-Oct-2005 00:00,2005,10,26.6473874683469,-0.195714776434951,SST,25.5790501513929,0.0194415814889891,Deg C,250
01-Nov-2005 00:00,2005,11,25.9690745306994,-0.255408535921369,SST,25.58044121467,0.0206958770689238,Deg C,251
01-Dec-2005 00:00,2005,12,25.523984522024602,0.219580371812494,SST,25.5818322779471,0.0219501726488586,Deg C,252
01-Jan-2006 00:00,2006,1,24.8873766527186,0.232763827609332,SST,25.5832233412242,0.0232044682287933,Deg C,253
01-Feb-2006 00:00,2006,2,24.2256580714403,-0.0900826993815045,SST,25.5846144045012,0.0244587638087281,Deg C,254
01-Mar-2006 00:00,2006,3,24.2030365498838,-0.0527057654485503,SST,25.5860054677783,0.0257130593886629,Deg C,255
01-Apr-2006 00:00,2006,4,24.2334650583649,-0.26051721984712,SST,25.5873965310554,0.0269673549685976,Deg C,256
01-May-2006 00:00,2006,5,24.6338800801877,-0.442624911798983,SST,25.5887875943325,0.0282216505485323,Deg C,257
01-Jun-2006 00:00,2006,6,25.6364566133655,-0.0897241966222779,SST,25.5901786576096,0.0294759461284671,Deg C,258
01-Jul-2006 00:00,2006,7,25.9181175803726,-0.281003589772247,SST,25.5915697208867,0.0307302417084019,Deg C,259
01-Aug-2006 00:00,2006,8,26.5476728237744,-0.0927387725001054,SST,25.5929607841637,0.0319845372883366,Deg C,260
01-Sep-2006 00:00,2006,9,26.770767920559,-0.184809907134792,SST,25.5943518474408,0.0332388328682713,Deg C,261
01-Oct-2006 00:00,2006,10,26.8512846543543,0.00818240957240235,SST,25.5957429107179,0.0344931284482061,Deg C,262
01-Nov-2006 00:00,2006,11,26.4917068505484,0.267223783927669,SST,25.597133973995,0.0357474240281409,Deg C,263
01-Dec-2006 00:00,2006,12,25.3856058728579,0.0812017226458259,SST,25.5985250372721,0.0370017196080756,Deg C,264
01-Jan-2007 00:00,2007,1,24.7111316278421,0.056518802732775,SST,25.5999161005492,0.0382560151880104,Deg C,265
01-Feb-2007 00:00,2007,2,24.152627835224,-0.163112935597837,SST,25.6013071638262,0.0395103107679451,Deg C,266
01-Mar-2007 00:00,2007,3,24.4266258633991,0.170883548066808,SST,25.6026982271033,0.0407646063478799,Deg C,267
01-Apr-2007 00:00,2007,4,24.6477601827801,0.153777904568077,SST,25.6040892903804,0.0420189019278147,Deg C,268
01-May-2007 00:00,2007,5,25.0135037776245,-0.0630012143621528,SST,25.6054803536575,0.0432731975077494,Deg C,269
01-Jun-2007 00:00,2007,6,25.8191618706453,0.0929810606574542,SST,25.6068714169346,0.0445274930876842,Deg C,270
01-Jul-2007 00:00,2007,7,26.0878123764859,-0.111308793658928,SST,25.6082624802117,0.045781788667619,Deg C,271
01-Aug-2007 00:00,2007,8,26.504380632915,-0.136030963359566,SST,25.6096535434887,0.0470360842475537,Deg C,272
01-Sep-2007 00:00,2007,9,26.7732139018357,-0.18236392585802,SST,25.6110446067658,0.0482903798274884,Deg C,273
01-Oct-2007 00:00,2007,10,26.4382904212081,-0.404811823573766,SST,25.6124356700429,0.0495446754074232,Deg C,274
01-Nov-2007 00:00,2007,11,25.9381292991858,-0.286353767434999,SST,25.61382673332,0.050798970987358,Deg C,275
01-Dec-2007 00:00,2007,12,25.2153447914948,-0.0890593587172788,SST,25.6152177965971,0.0520532665672927,Deg C,276
01-Jan-2008 00:00,2008,1,24.3892267165015,-0.265386108607853,SST,25.6166088598741,0.0533075621472274,Deg C,277
01-Feb-2008 00:00,2008,2,24.0899324983756,-0.225808272446201,SST,25.6179999231512,0.0545618577271622,Deg C,278
01-Mar-2008 00:00,2008,3,24.5316402880374,0.27589797270506,SST,25.6193909864283,0.055816153307097,Deg C,279
01-Apr-2008 00:00,2008,4,24.4904528050531,-0.00352947315892749,SST,25.6207820497054,0.0570704488870317,Deg C,280
01-May-2008 00:00,2008,5,25.0833687596841,0.00686376769745678,SST,25.6221731129825,0.0583247444669664,Deg C,281
01-Jun-2008 00:00,2008,6,25.5330995800772,-0.193081229910575,SST,25.6235641762596,0.0595790400469012,Deg C,282
01-Jul-2008 00:00,2008,7,26.3907615909226,0.191640420777755,SST,25.6249552395366,0.060833335626836,Deg C,283
01-Aug-2008 00:00,2008,8,26.2399801941797,-0.400431402094814,SST,25.6263463028137,0.0620876312067707,Deg C,284
01-Sep-2008 00:00,2008,9,26.483007729633,-0.472570098060743,SST,25.6277373660908,0.0633419267867055,Deg C,285
