Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
01-NOV-1854 00:00,1854,11,-1.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1854 00:00,1854,12,-1.582,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1855 00:00,1855,1,0.009,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1855 00:00,1855,2,0.11,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1855 00:00,1855,3,0.234,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1855 00:00,1855,4,-0.312,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1855 00:00,1855,5,-0.999,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1855 00:00,1855,6,-1.227,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1855 00:00,1855,7,-0.571,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1855 00:00,1855,8,0.049,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1855 00:00,1855,9,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1855 00:00,1855,10,-0.243,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1855 00:00,1855,11,-0.045,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1855 00:00,1855,12,-0.498,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1856 00:00,1856,1,-0.124,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1856 00:00,1856,2,0.375,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1856 00:00,1856,3,0.291,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1856 00:00,1856,4,-0.646,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1856 00:00,1856,5,-0.81,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1856 00:00,1856,6,-1.513,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1856 00:00,1856,7,-0.347,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1856 00:00,1856,8,0.75,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1856 00:00,1856,9,0.921,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1856 00:00,1856,10,0.733,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1856 00:00,1856,11,0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1856 00:00,1856,12,-0.071,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1857 00:00,1857,1,-0.665,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1857 00:00,1857,2,-1.4,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1857 00:00,1857,3,-1.149,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1857 00:00,1857,4,-0.455,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1857 00:00,1857,5,0.052,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1857 00:00,1857,6,1.031,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1857 00:00,1857,7,1.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1857 00:00,1857,8,0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1857 00:00,1857,9,0.651,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1857 00:00,1857,10,0.414,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1857 00:00,1857,11,0.34,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1857 00:00,1857,12,-0.448,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1858 00:00,1858,1,-0.769,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1858 00:00,1858,2,-0.955,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1858 00:00,1858,3,-1.309,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1858 00:00,1858,4,-0.718,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1858 00:00,1858,5,0.619,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1858 00:00,1858,6,2.357,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1858 00:00,1858,7,1.422,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1858 00:00,1858,8,1.401,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1858 00:00,1858,9,1.515,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1858 00:00,1858,10,2.296,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1858 00:00,1858,11,0.644,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1858 00:00,1858,12,-0.726,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1859 00:00,1859,1,-0.809,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1859 00:00,1859,2,-1.221,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1859 00:00,1859,3,-1.777,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1859 00:00,1859,4,-2.707,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1859 00:00,1859,5,-2.284,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1859 00:00,1859,6,-1.941,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1859 00:00,1859,7,-1.014,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1859 00:00,1859,8,-0.945,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1859 00:00,1859,9,-0.918,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1859 00:00,1859,10,-1.102,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1859 00:00,1859,11,-1.042,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1859 00:00,1859,12,-0.776,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1860 00:00,1860,1,-0.855,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1860 00:00,1860,2,-0.795,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1860 00:00,1860,3,-0.949,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1860 00:00,1860,4,-0.639,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1860 00:00,1860,5,-0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1860 00:00,1860,6,-0.836,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1860 00:00,1860,7,0.507,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1860 00:00,1860,8,0.463,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1860 00:00,1860,9,0.964,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1860 00:00,1860,10,-0.806,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1860 00:00,1860,11,-0.801,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1860 00:00,1860,12,-1.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1861 00:00,1861,1,-0.579,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1861 00:00,1861,2,-0.727,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1861 00:00,1861,3,-0.649,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1861 00:00,1861,4,-0.63,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1861 00:00,1861,5,-0.165,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1861 00:00,1861,6,-0.153,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1861 00:00,1861,7,-0.253,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1861 00:00,1861,8,-0.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1861 00:00,1861,9,-0.757,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1861 00:00,1861,10,-1.108,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1861 00:00,1861,11,-1.318,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1861 00:00,1861,12,-1.293,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1862 00:00,1862,1,-0.44,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1862 00:00,1862,2,-0.122,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1862 00:00,1862,3,0.186,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1862 00:00,1862,4,0.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1862 00:00,1862,5,0.092,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1862 00:00,1862,6,-0.034,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1862 00:00,1862,7,0.028,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1862 00:00,1862,8,0.127,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1862 00:00,1862,9,-0.398,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1862 00:00,1862,10,-0.377,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1862 00:00,1862,11,-0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1862 00:00,1862,12,-0.171,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1863 00:00,1863,1,-0.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1863 00:00,1863,2,-0.168,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1863 00:00,1863,3,-0.112,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1863 00:00,1863,4,-0.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1863 00:00,1863,5,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1863 00:00,1863,6,0.144,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1863 00:00,1863,7,0.444,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1863 00:00,1863,8,0.204,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1863 00:00,1863,9,0.433,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1863 00:00,1863,10,0.261,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1863 00:00,1863,11,0.189,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1863 00:00,1863,12,0.043,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1864 00:00,1864,1,-0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1864 00:00,1864,2,0.161,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1864 00:00,1864,3,-0.572,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1864 00:00,1864,4,-0.473,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1864 00:00,1864,5,-0.199,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1864 00:00,1864,6,-0.101,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1864 00:00,1864,7,0.415,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1864 00:00,1864,8,0.131,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1864 00:00,1864,9,0.217,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1864 00:00,1864,10,0.553,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1864 00:00,1864,11,0.824,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1864 00:00,1864,12,0.66,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1865 00:00,1865,1,-0,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1865 00:00,1865,2,-0.141,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1865 00:00,1865,3,-0.01,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1865 00:00,1865,4,0.152,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1865 00:00,1865,5,0.174,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1865 00:00,1865,6,-0.281,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1865 00:00,1865,7,-0.302,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1865 00:00,1865,8,-0.109,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1865 00:00,1865,9,-0.155,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1865 00:00,1865,10,-0.166,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1865 00:00,1865,11,-0.348,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1865 00:00,1865,12,-0.576,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1866 00:00,1866,1,-1.735,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1866 00:00,1866,2,-1.599,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1866 00:00,1866,3,-1.55,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1866 00:00,1866,4,-0.76,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1866 00:00,1866,5,-0.294,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1866 00:00,1866,6,-0.411,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1866 00:00,1866,7,-0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1866 00:00,1866,8,0.093,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1866 00:00,1866,9,0.011,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1866 00:00,1866,10,0.169,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1866 00:00,1866,11,0.196,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1866 00:00,1866,12,-0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1867 00:00,1867,1,-0.033,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1867 00:00,1867,2,-0.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1867 00:00,1867,3,-0.114,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1867 00:00,1867,4,-0.121,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1867 00:00,1867,5,0.062,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1867 00:00,1867,6,0.064,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1867 00:00,1867,7,0.326,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1867 00:00,1867,8,0.197,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1867 00:00,1867,9,0.111,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1867 00:00,1867,10,-0.369,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1867 00:00,1867,11,0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1867 00:00,1867,12,0.707,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1868 00:00,1868,1,0.592,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1868 00:00,1868,2,0.283,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1868 00:00,1868,3,0.2,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1868 00:00,1868,4,-0.063,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1868 00:00,1868,5,-0.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1868 00:00,1868,6,0.1,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1868 00:00,1868,7,0.373,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1868 00:00,1868,8,0.419,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1868 00:00,1868,9,0.558,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1868 00:00,1868,10,0.23,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1868 00:00,1868,11,-0.247,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1868 00:00,1868,12,-0.547,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1869 00:00,1869,1,-0.491,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1869 00:00,1869,2,-0.044,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1869 00:00,1869,3,0.418,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1869 00:00,1869,4,1.137,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1869 00:00,1869,5,3.254,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1869 00:00,1869,6,3.406,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1869 00:00,1869,7,3.375,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1869 00:00,1869,8,1.167,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1869 00:00,1869,9,0.021,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1869 00:00,1869,10,-0.364,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1869 00:00,1869,11,-0.454,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1869 00:00,1869,12,-0.391,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1870 00:00,1870,1,0.21,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1870 00:00,1870,2,-0.059,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1870 00:00,1870,3,0.323,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1870 00:00,1870,4,0.081,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1870 00:00,1870,5,0.164,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1870 00:00,1870,6,-0.232,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1870 00:00,1870,7,0.158,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1870 00:00,1870,8,0.371,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1870 00:00,1870,9,-0.038,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1870 00:00,1870,10,-0.307,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1870 00:00,1870,11,-0.522,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1870 00:00,1870,12,-0.76,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1871 00:00,1871,1,-0.456,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1871 00:00,1871,2,-0.027,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1871 00:00,1871,3,0.157,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1871 00:00,1871,4,-0.093,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1871 00:00,1871,5,-0.464,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1871 00:00,1871,6,-0.105,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1871 00:00,1871,7,-0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1871 00:00,1871,8,0.209,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1871 00:00,1871,9,-0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1871 00:00,1871,10,-0.574,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1871 00:00,1871,11,-0.65,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1871 00:00,1871,12,-0.282,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1872 00:00,1872,1,-0.319,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1872 00:00,1872,2,-0.409,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1872 00:00,1872,3,-0.166,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1872 00:00,1872,4,-0.324,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1872 00:00,1872,5,0.059,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1872 00:00,1872,6,-0.527,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1872 00:00,1872,7,-0.521,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1872 00:00,1872,8,-0.444,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1872 00:00,1872,9,-0.176,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1872 00:00,1872,10,-0.018,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1872 00:00,1872,11,-1.537,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1872 00:00,1872,12,-1.992,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1873 00:00,1873,1,-2.007,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1873 00:00,1873,2,-1.732,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1873 00:00,1873,3,-1.398,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1873 00:00,1873,4,-0.628,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1873 00:00,1873,5,-0.301,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1873 00:00,1873,6,-0.583,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1873 00:00,1873,7,-0.632,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1873 00:00,1873,8,-0.633,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1873 00:00,1873,9,-0.559,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1873 00:00,1873,10,-0.328,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1873 00:00,1873,11,-0.643,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1873 00:00,1873,12,-0.614,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1874 00:00,1874,1,-0.501,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1874 00:00,1874,2,-0.687,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1874 00:00,1874,3,-0.314,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1874 00:00,1874,4,0,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1874 00:00,1874,5,-0.143,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1874 00:00,1874,6,-0.238,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1874 00:00,1874,7,0.108,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1874 00:00,1874,8,0.549,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1874 00:00,1874,9,0.38,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1874 00:00,1874,10,0.186,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1874 00:00,1874,11,0.24,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1874 00:00,1874,12,-0.676,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1875 00:00,1875,1,-0.98,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1875 00:00,1875,2,-1.252,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1875 00:00,1875,3,-1.004,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1875 00:00,1875,4,-0.91,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1875 00:00,1875,5,-0.556,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1875 00:00,1875,6,-0.416,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1875 00:00,1875,7,-0.363,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1875 00:00,1875,8,-0.053,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1875 00:00,1875,9,-0.061,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1875 00:00,1875,10,-0.591,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1875 00:00,1875,11,-0.465,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-DEC-1875 00:00,1875,12,0.056,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JAN-1876 00:00,1876,1,-0.825,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-FEB-1876 00:00,1876,2,-0.764,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAR-1876 00:00,1876,3,-0.871,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-APR-1876 00:00,1876,4,-1.353,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-MAY-1876 00:00,1876,5,-1.192,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUN-1876 00:00,1876,6,-0.654,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-JUL-1876 00:00,1876,7,-1.865,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-AUG-1876 00:00,1876,8,-1.593,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-SEP-1876 00:00,1876,9,-0.813,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-OCT-1876 00:00,1876,10,0.067,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
01-NOV-1876 00:00,1876,11,0.337,NA,PDO,NA,NA,Pacific Decadal Oscillation,NA
