"","x","y","layer","x_disp","labels","ID","layer_disp"
"8475",144.724999564035,19.1750003814697,0.408699722290041,144.724999564035,"145, 19.2<br>SST Anomaly: 0.409","SST_anom",0.408699722290041
"8476",144.774999346052,19.1750003814697,0.411266479492195,144.774999346052,"145, 19.2<br>SST Anomaly: 0.411","SST_anom",0.411266479492195
"8477",144.824999128069,19.1750003814697,0.413167750040696,144.824999128069,"145, 19.2<br>SST Anomaly: 0.413","SST_anom",0.413167750040696
"8478",144.874998910087,19.1750003814697,0.417601445515952,144.874998910087,"145, 19.2<br>SST Anomaly: 0.418","SST_anom",0.417601445515952
"8479",144.924998692104,19.1750003814697,0.419800262451176,144.924998692104,"145, 19.2<br>SST Anomaly: 0.42","SST_anom",0.419800262451176
"8480",144.974998474121,19.1750003814697,0.42266647338867,144.974998474121,"145, 19.2<br>SST Anomaly: 0.423","SST_anom",0.42266647338867
"8481",145.024998256138,19.1750003814697,0.424199803670248,145.024998256138,"145, 19.2<br>SST Anomaly: 0.424","SST_anom",0.424199803670248
"8482",145.074998038156,19.1750003814697,0.428366470336915,145.074998038156,"145, 19.2<br>SST Anomaly: 0.428","SST_anom",0.428366470336915
"8483",145.124997820173,19.1750003814697,0.432834676106769,145.124997820173,"145, 19.2<br>SST Anomaly: 0.433","SST_anom",0.432834676106769
"8484",145.17499760219,19.1750003814697,0.437966461181635,145.17499760219,"145, 19.2<br>SST Anomaly: 0.438","SST_anom",0.437966461181635
"8485",145.224997384208,19.1750003814697,0.43993466695149,145.224997384208,"145, 19.2<br>SST Anomaly: 0.44","SST_anom",0.43993466695149
"8486",145.274997166225,19.1750003814697,0.442566452026366,145.274997166225,"145, 19.2<br>SST Anomaly: 0.443","SST_anom",0.442566452026366
"8487",145.324996948242,19.1750003814697,0.444099960327147,145.324996948242,"145, 19.2<br>SST Anomaly: 0.444","SST_anom",0.444099960327147
"8488",145.374996730259,19.1750003814697,0.443966801961263,145.374996730259,"145, 19.2<br>SST Anomaly: 0.444","SST_anom",0.443966801961263
"8489",145.424996512277,19.1750003814697,0.444833094278973,145.424996512277,"145, 19.2<br>SST Anomaly: 0.445","SST_anom",0.444833094278973
"8490",145.474996294294,19.1750003814697,0.445100479125973,145.474996294294,"145, 19.2<br>SST Anomaly: 0.445","SST_anom",0.445100479125973
"8491",145.524996076311,19.1750003814697,0.447133712768551,145.524996076311,"146, 19.2<br>SST Anomaly: 0.447","SST_anom",0.447133712768551
"8492",145.574995858329,19.1750003814697,0.44636749267578,145.574995858329,"146, 19.2<br>SST Anomaly: 0.446","SST_anom",0.44636749267578
"8493",145.624995640346,19.1750003814697,0.450534693400069,145.624995640346,"146, 19.2<br>SST Anomaly: 0.451","SST_anom",0.450534693400069
"8494",145.674995422363,19.1750003814697,0.453200988769535,145.674995422363,"146, 19.2<br>SST Anomaly: 0.453","SST_anom",0.453200988769535
"8495",145.724995204381,19.1750003814697,0.45696764628093,145.724995204381,"146, 19.2<br>SST Anomaly: 0.457","SST_anom",0.45696764628093
"8496",145.774994986398,19.1750003814697,0.461001332600912,145.774994986398,"146, 19.2<br>SST Anomaly: 0.461","SST_anom",0.461001332600912
"8497",145.824994768415,19.1750003814697,0.468000233968098,145.824994768415,"146, 19.2<br>SST Anomaly: 0.468","SST_anom",0.468000233968098
"8498",145.874994550432,19.1750003814697,0.472367528279623,145.874994550432,"146, 19.2<br>SST Anomaly: 0.472","SST_anom",0.472367528279623
"8499",145.92499433245,19.1750003814697,0.47533327738444,145.92499433245,"146, 19.2<br>SST Anomaly: 0.475","SST_anom",0.47533327738444
"8500",145.974994114467,19.1750003814697,0.476866785685221,145.974994114467,"146, 19.2<br>SST Anomaly: 0.477","SST_anom",0.476866785685221
"8501",146.024993896484,19.1750003814697,0.480601018269855,146.024993896484,"146, 19.2<br>SST Anomaly: 0.481","SST_anom",0.480601018269855
"8502",143.925003051758,19.1250003814697,0.423667780558272,143.925003051758,"144, 19.1<br>SST Anomaly: 0.424","SST_anom",0.423667780558272
"8503",143.975002833775,19.1250003814697,0.418967056274415,143.975002833775,"144, 19.1<br>SST Anomaly: 0.419","SST_anom",0.418967056274415
"8504",144.025002615792,19.1250003814697,0.415166600545248,144.025002615792,"144, 19.1<br>SST Anomaly: 0.415","SST_anom",0.415166600545248
"8505",144.07500239781,19.1250003814697,0.410401204427085,144.07500239781,"144, 19.1<br>SST Anomaly: 0.41","SST_anom",0.410401204427085
"8506",144.125002179827,19.1250003814697,0.407201385498052,144.125002179827,"144, 19.1<br>SST Anomaly: 0.407","SST_anom",0.407201385498052
"8507",144.175001961844,19.1250003814697,0.401467234293619,144.175001961844,"144, 19.1<br>SST Anomaly: 0.401","SST_anom",0.401467234293619
"8508",144.225001743862,19.1250003814697,0.400267690022787,144.225001743862,"144, 19.1<br>SST Anomaly: 0.4","SST_anom",0.400267690022787
"8509",144.275001525879,19.1250003814697,0.396600392659504,144.275001525879,"144, 19.1<br>SST Anomaly: 0.397","SST_anom",0.396600392659504
"8510",144.325001307896,19.1250003814697,0.395867970784504,144.325001307896,"144, 19.1<br>SST Anomaly: 0.396","SST_anom",0.395867970784504
"8511",144.375001089913,19.1250003814697,0.395333913167317,144.375001089913,"144, 19.1<br>SST Anomaly: 0.395","SST_anom",0.395333913167317
"8512",144.425000871931,19.1250003814697,0.398400217692057,144.425000871931,"144, 19.1<br>SST Anomaly: 0.398","SST_anom",0.398400217692057
"8513",144.475000653948,19.1250003814697,0.400167973836265,144.475000653948,"144, 19.1<br>SST Anomaly: 0.4","SST_anom",0.400167973836265
"8514",144.525000435965,19.1250003814697,0.401201578776043,144.525000435965,"145, 19.1<br>SST Anomaly: 0.401","SST_anom",0.401201578776043
"8515",144.575000217983,19.1250003814697,0.404100214640305,144.575000217983,"145, 19.1<br>SST Anomaly: 0.404","SST_anom",0.404100214640305
"8516",144.625,19.1250003814697,0.404967880249021,144.625,"145, 19.1<br>SST Anomaly: 0.405","SST_anom",0.404967880249021
"8517",144.674999782017,19.1250003814697,0.407700576782222,144.674999782017,"145, 19.1<br>SST Anomaly: 0.408","SST_anom",0.407700576782222
"8518",144.724999564035,19.1250003814697,0.407866516113288,144.724999564035,"145, 19.1<br>SST Anomaly: 0.408","SST_anom",0.407866516113288
"8519",144.774999346052,19.1250003814697,0.411768061319989,144.774999346052,"145, 19.1<br>SST Anomaly: 0.412","SST_anom",0.411768061319989
"8520",144.824999128069,19.1250003814697,0.41413454691569,144.824999128069,"145, 19.1<br>SST Anomaly: 0.414","SST_anom",0.41413454691569
"8521",144.874998910087,19.1250003814697,0.419201304117838,144.874998910087,"145, 19.1<br>SST Anomaly: 0.419","SST_anom",0.419201304117838
"8522",144.924998692104,19.1250003814697,0.421367696126307,144.924998692104,"145, 19.1<br>SST Anomaly: 0.421","SST_anom",0.421367696126307
"8523",144.974998474121,19.1250003814697,0.42553436279297,144.974998474121,"145, 19.1<br>SST Anomaly: 0.426","SST_anom",0.42553436279297
"8524",145.024998256138,19.1250003814697,0.428234634399416,145.024998256138,"145, 19.1<br>SST Anomaly: 0.428","SST_anom",0.428234634399416
"8525",145.074998038156,19.1250003814697,0.432433904012044,145.074998038156,"145, 19.1<br>SST Anomaly: 0.432","SST_anom",0.432433904012044
"8526",145.124997820173,19.1250003814697,0.436766688028971,145.124997820173,"145, 19.1<br>SST Anomaly: 0.437","SST_anom",0.436766688028971
"8527",145.17499760219,19.1250003814697,0.440567321777348,145.17499760219,"145, 19.1<br>SST Anomaly: 0.441","SST_anom",0.440567321777348
"8528",145.224997384208,19.1250003814697,0.446034800211589,145.224997384208,"145, 19.1<br>SST Anomaly: 0.446","SST_anom",0.446034800211589
"8529",145.274997166225,19.1250003814697,0.44629992167155,145.274997166225,"145, 19.1<br>SST Anomaly: 0.446","SST_anom",0.44629992167155
"8530",145.324996948242,19.1250003814697,0.448901367187499,145.324996948242,"145, 19.1<br>SST Anomaly: 0.449","SST_anom",0.448901367187499
"8531",145.374996730259,19.1250003814697,0.450034510294596,145.374996730259,"145, 19.1<br>SST Anomaly: 0.45","SST_anom",0.450034510294596
"8532",145.424996512277,19.1250003814697,0.451367925008132,145.424996512277,"145, 19.1<br>SST Anomaly: 0.451","SST_anom",0.451367925008132
"8533",145.474996294294,19.1250003814697,0.452001520792638,145.474996294294,"145, 19.1<br>SST Anomaly: 0.452","SST_anom",0.452001520792638
"8534",145.524996076311,19.1250003814697,0.45403302510579,145.524996076311,"146, 19.1<br>SST Anomaly: 0.454","SST_anom",0.45403302510579
"8535",145.574995858329,19.1250003814697,0.452734832763671,145.574995858329,"146, 19.1<br>SST Anomaly: 0.453","SST_anom",0.452734832763671
"8536",145.624995640346,19.1250003814697,0.455433731079101,145.624995640346,"146, 19.1<br>SST Anomaly: 0.455","SST_anom",0.455433731079101
"8537",145.674995422363,19.1250003814697,0.457833175659179,145.674995422363,"146, 19.1<br>SST Anomaly: 0.458","SST_anom",0.457833175659179
"8538",145.724995204381,19.1250003814697,0.460800832112628,145.724995204381,"146, 19.1<br>SST Anomaly: 0.461","SST_anom",0.460800832112628
"8539",145.774994986398,19.1250003814697,0.469399820963545,145.774994986398,"146, 19.1<br>SST Anomaly: 0.469","SST_anom",0.469399820963545
"8540",145.824994768415,19.1250003814697,0.473233235677085,145.824994768415,"146, 19.1<br>SST Anomaly: 0.473","SST_anom",0.473233235677085
"8541",145.874994550432,19.1250003814697,0.477568105061849,145.874994550432,"146, 19.1<br>SST Anomaly: 0.478","SST_anom",0.477568105061849
"8542",145.92499433245,19.1250003814697,0.479166463216146,145.92499433245,"146, 19.1<br>SST Anomaly: 0.479","SST_anom",0.479166463216146
"8543",145.974994114467,19.1250003814697,0.481733576456705,145.974994114467,"146, 19.1<br>SST Anomaly: 0.482","SST_anom",0.481733576456705
"8544",146.024993896484,19.1250003814697,0.484466451009116,146.024993896484,"146, 19.1<br>SST Anomaly: 0.484","SST_anom",0.484466451009116
"8545",143.925003051758,19.0750003814697,0.42473358154297,143.925003051758,"144, 19.1<br>SST Anomaly: 0.425","SST_anom",0.42473358154297
"8546",143.975002833775,19.0750003814697,0.423867823282876,143.975002833775,"144, 19.1<br>SST Anomaly: 0.424","SST_anom",0.423867823282876
"8547",144.025002615792,19.0750003814697,0.417334671020509,144.025002615792,"144, 19.1<br>SST Anomaly: 0.417","SST_anom",0.417334671020509
"8548",144.07500239781,19.0750003814697,0.412500610351561,144.07500239781,"144, 19.1<br>SST Anomaly: 0.413","SST_anom",0.412500610351561
"8549",144.125002179827,19.0750003814697,0.406899973551436,144.125002179827,"144, 19.1<br>SST Anomaly: 0.407","SST_anom",0.406899973551436
"8550",144.175001961844,19.0750003814697,0.403101425170902,144.175001961844,"144, 19.1<br>SST Anomaly: 0.403","SST_anom",0.403101425170902
"8551",144.225001743862,19.0750003814697,0.399701156616214,144.225001743862,"144, 19.1<br>SST Anomaly: 0.4","SST_anom",0.399701156616214
"8552",144.275001525879,19.0750003814697,0.39713439941406,144.275001525879,"144, 19.1<br>SST Anomaly: 0.397","SST_anom",0.39713439941406
"8553",144.325001307896,19.0750003814697,0.397300160725909,144.325001307896,"144, 19.1<br>SST Anomaly: 0.397","SST_anom",0.397300160725909
"8554",144.375001089913,19.0750003814697,0.397467829386397,144.375001089913,"144, 19.1<br>SST Anomaly: 0.397","SST_anom",0.397467829386397
"8555",144.425000871931,19.0750003814697,0.399067738850917,144.425000871931,"144, 19.1<br>SST Anomaly: 0.399","SST_anom",0.399067738850917
"8556",144.475000653948,19.0750003814697,0.40190152486166,144.475000653948,"144, 19.1<br>SST Anomaly: 0.402","SST_anom",0.40190152486166
"8557",144.525000435965,19.0750003814697,0.403333587646486,144.525000435965,"145, 19.1<br>SST Anomaly: 0.403","SST_anom",0.403333587646486
"8558",144.575000217983,19.0750003814697,0.407366917928062,144.575000217983,"145, 19.1<br>SST Anomaly: 0.407","SST_anom",0.407366917928062
"8559",144.625,19.0750003814697,0.40803431193034,144.625,"145, 19.1<br>SST Anomaly: 0.408","SST_anom",0.40803431193034
"8560",144.674999782017,19.0750003814697,0.409666646321615,144.674999782017,"145, 19.1<br>SST Anomaly: 0.41","SST_anom",0.409666646321615
"8561",144.724999564035,19.0750003814697,0.411733856201177,144.724999564035,"145, 19.1<br>SST Anomaly: 0.412","SST_anom",0.411733856201177
"8562",144.774999346052,19.0750003814697,0.416400070190431,144.774999346052,"145, 19.1<br>SST Anomaly: 0.416","SST_anom",0.416400070190431
"8563",144.824999128069,19.0750003814697,0.418699798583983,144.824999128069,"145, 19.1<br>SST Anomaly: 0.419","SST_anom",0.418699798583983
"8564",144.874998910087,19.0750003814697,0.42450070699056,144.874998910087,"145, 19.1<br>SST Anomaly: 0.425","SST_anom",0.42450070699056
"8565",144.924998692104,19.0750003814697,0.425267283121745,144.924998692104,"145, 19.1<br>SST Anomaly: 0.425","SST_anom",0.425267283121745
"8566",144.974998474121,19.0750003814697,0.430400797526044,144.974998474121,"145, 19.1<br>SST Anomaly: 0.43","SST_anom",0.430400797526044
"8567",145.024998256138,19.0750003814697,0.433534037272135,145.024998256138,"145, 19.1<br>SST Anomaly: 0.434","SST_anom",0.433534037272135
"8568",145.074998038156,19.0750003814697,0.43886782328288,145.074998038156,"145, 19.1<br>SST Anomaly: 0.439","SST_anom",0.43886782328288
"8569",145.124997820173,19.0750003814697,0.442100245157878,145.124997820173,"145, 19.1<br>SST Anomaly: 0.442","SST_anom",0.442100245157878
"8570",145.17499760219,19.0750003814697,0.445834121704099,145.17499760219,"145, 19.1<br>SST Anomaly: 0.446","SST_anom",0.445834121704099
"8571",145.224997384208,19.0750003814697,0.447268269856767,145.224997384208,"145, 19.1<br>SST Anomaly: 0.447","SST_anom",0.447268269856767
"8572",145.274997166225,19.0750003814697,0.452100601196292,145.274997166225,"145, 19.1<br>SST Anomaly: 0.452","SST_anom",0.452100601196292
"8573",145.324996948242,19.0750003814697,0.452533747355147,145.324996948242,"145, 19.1<br>SST Anomaly: 0.453","SST_anom",0.452533747355147
"8574",145.374996730259,19.0750003814697,0.45476725260416,145.374996730259,"145, 19.1<br>SST Anomaly: 0.455","SST_anom",0.45476725260416
"8575",145.424996512277,19.0750003814697,0.456167424519862,145.424996512277,"145, 19.1<br>SST Anomaly: 0.456","SST_anom",0.456167424519862
"8576",145.474996294294,19.0750003814697,0.459667231241866,145.474996294294,"145, 19.1<br>SST Anomaly: 0.46","SST_anom",0.459667231241866
"8577",145.524996076311,19.0750003814697,0.459934794108069,145.524996076311,"146, 19.1<br>SST Anomaly: 0.46","SST_anom",0.459934794108069
"8578",145.574995858329,19.0750003814697,0.460499903361001,145.574995858329,"146, 19.1<br>SST Anomaly: 0.46","SST_anom",0.460499903361001
"8579",145.624995640346,19.0750003814697,0.464234313964841,145.624995640346,"146, 19.1<br>SST Anomaly: 0.464","SST_anom",0.464234313964841
"8580",145.674995422363,19.0750003814697,0.466300150553383,145.674995422363,"146, 19.1<br>SST Anomaly: 0.466","SST_anom",0.466300150553383
"8581",145.724995204381,19.0750003814697,0.468934199015298,145.724995204381,"146, 19.1<br>SST Anomaly: 0.469","SST_anom",0.468934199015298
"8582",145.774994986398,19.0750003814697,0.474167429606123,145.774994986398,"146, 19.1<br>SST Anomaly: 0.474","SST_anom",0.474167429606123
"8583",145.824994768415,19.0750003814697,0.479633178710937,145.824994768415,"146, 19.1<br>SST Anomaly: 0.48","SST_anom",0.479633178710937
"8584",145.874994550432,19.0750003814697,0.483901290893556,145.874994550432,"146, 19.1<br>SST Anomaly: 0.484","SST_anom",0.483901290893556
"8585",145.92499433245,19.0750003814697,0.486201375325521,145.92499433245,"146, 19.1<br>SST Anomaly: 0.486","SST_anom",0.486201375325521
"8586",145.974994114467,19.0750003814697,0.486466674804678,145.974994114467,"146, 19.1<br>SST Anomaly: 0.486","SST_anom",0.486466674804678
"8587",146.024993896484,19.0750003814697,0.489033788045244,146.024993896484,"146, 19.1<br>SST Anomaly: 0.489","SST_anom",0.489033788045244
"8588",143.925003051758,19.0250003814697,0.429767862955728,143.925003051758,"144, 19<br>SST Anomaly: 0.43","SST_anom",0.429767862955728
"8589",143.975002833775,19.0250003814697,0.426501286824543,143.975002833775,"144, 19<br>SST Anomaly: 0.427","SST_anom",0.426501286824543
"8590",144.025002615792,19.0250003814697,0.420734710693363,144.025002615792,"144, 19<br>SST Anomaly: 0.421","SST_anom",0.420734710693363
"8591",144.07500239781,19.0250003814697,0.416899922688803,144.07500239781,"144, 19<br>SST Anomaly: 0.417","SST_anom",0.416899922688803
"8592",144.125002179827,19.0250003814697,0.409701283772787,144.125002179827,"144, 19<br>SST Anomaly: 0.41","SST_anom",0.409701283772787
"8593",144.175001961844,19.0250003814697,0.405500284830726,144.175001961844,"144, 19<br>SST Anomaly: 0.406","SST_anom",0.405500284830726
"8594",144.225001743862,19.0250003814697,0.401133346557618,144.225001743862,"144, 19<br>SST Anomaly: 0.401","SST_anom",0.401133346557618
"8595",144.275001525879,19.0250003814697,0.398167953491207,144.275001525879,"144, 19<br>SST Anomaly: 0.398","SST_anom",0.398167953491207
"8596",144.325001307896,19.0250003814697,0.400467681884763,144.325001307896,"144, 19<br>SST Anomaly: 0.4","SST_anom",0.400467681884763
"8597",144.375001089913,19.0250003814697,0.40086804707845,144.375001089913,"144, 19<br>SST Anomaly: 0.401","SST_anom",0.40086804707845
"8598",144.425000871931,19.0250003814697,0.404268137613936,144.425000871931,"144, 19<br>SST Anomaly: 0.404","SST_anom",0.404268137613936
"8599",144.475000653948,19.0250003814697,0.405133895874027,144.475000653948,"144, 19<br>SST Anomaly: 0.405","SST_anom",0.405133895874027
"8600",144.525000435965,19.0250003814697,0.407633895874028,144.525000435965,"145, 19<br>SST Anomaly: 0.408","SST_anom",0.407633895874028
"8601",144.575000217983,19.0250003814697,0.412201105753581,144.575000217983,"145, 19<br>SST Anomaly: 0.412","SST_anom",0.412201105753581
"8602",144.625,19.0250003814697,0.412500559488933,144.625,"145, 19<br>SST Anomaly: 0.413","SST_anom",0.412500559488933
"8603",144.674999782017,19.0250003814697,0.414100468953453,144.674999782017,"145, 19<br>SST Anomaly: 0.414","SST_anom",0.414100468953453
"8604",144.724999564035,19.0250003814697,0.419167226155604,144.724999564035,"145, 19<br>SST Anomaly: 0.419","SST_anom",0.419167226155604
