Date_Time,Year,Month,Value,Anom,ID,Value_lm,Anom_lm,Units,...1
15-10-1956 00:00,1956,10,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1956 00:00,1956,11,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1956 00:00,1956,12,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1957 00:00,1957,1,-0.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1957 00:00,1957,2,0.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1957 00:00,1957,3,0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1957 00:00,1957,4,0.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1957 00:00,1957,5,0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1957 00:00,1957,6,1.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1957 00:00,1957,7,1.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1957 00:00,1957,8,1.32,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1957 00:00,1957,9,1.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1957 00:00,1957,10,1.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1957 00:00,1957,11,1.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1957 00:00,1957,12,1.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1958 00:00,1958,1,1.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1958 00:00,1958,2,1.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1958 00:00,1958,3,1.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1958 00:00,1958,4,0.93,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1958 00:00,1958,5,0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1958 00:00,1958,6,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1958 00:00,1958,7,0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1958 00:00,1958,8,0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1958 00:00,1958,9,0.39,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1958 00:00,1958,10,0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1958 00:00,1958,11,0.5,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1958 00:00,1958,12,0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1959 00:00,1959,1,0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1959 00:00,1959,2,0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1959 00:00,1959,3,0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1959 00:00,1959,4,0.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1959 00:00,1959,5,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1959 00:00,1959,6,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1959 00:00,1959,7,-0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1959 00:00,1959,8,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1959 00:00,1959,9,-0.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1959 00:00,1959,10,-0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1959 00:00,1959,11,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1959 00:00,1959,12,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1960 00:00,1960,1,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1960 00:00,1960,2,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1960 00:00,1960,3,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1960 00:00,1960,4,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1960 00:00,1960,5,0.02,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1960 00:00,1960,6,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1960 00:00,1960,7,0.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1960 00:00,1960,8,0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1960 00:00,1960,9,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1960 00:00,1960,10,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1960 00:00,1960,11,0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1960 00:00,1960,12,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1961 00:00,1961,1,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1961 00:00,1961,2,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1961 00:00,1961,3,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1961 00:00,1961,4,0.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1961 00:00,1961,5,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1961 00:00,1961,6,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1961 00:00,1961,7,0.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1961 00:00,1961,8,-0.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1961 00:00,1961,9,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1961 00:00,1961,10,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1961 00:00,1961,11,-0.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1961 00:00,1961,12,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1962 00:00,1962,1,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1962 00:00,1962,2,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1962 00:00,1962,3,-0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1962 00:00,1962,4,-0.26,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1962 00:00,1962,5,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1962 00:00,1962,6,-0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1962 00:00,1962,7,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1962 00:00,1962,8,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1962 00:00,1962,9,-0.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1962 00:00,1962,10,-0.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1962 00:00,1962,11,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1962 00:00,1962,12,-0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1963 00:00,1963,1,-0.4,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1963 00:00,1963,2,-0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1963 00:00,1963,3,0.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1963 00:00,1963,4,0.27,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1963 00:00,1963,5,0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1963 00:00,1963,6,0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1963 00:00,1963,7,0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1963 00:00,1963,8,1.14,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1963 00:00,1963,9,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1963 00:00,1963,10,1.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1963 00:00,1963,11,1.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1963 00:00,1963,12,1.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1964 00:00,1964,1,1.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1964 00:00,1964,2,0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1964 00:00,1964,3,0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1964 00:00,1964,4,-0.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1964 00:00,1964,5,-0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1964 00:00,1964,6,-0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1964 00:00,1964,7,-0.6,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1964 00:00,1964,8,-0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1964 00:00,1964,9,-0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1964 00:00,1964,10,-0.8,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1964 00:00,1964,11,-0.82,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1964 00:00,1964,12,-0.78,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1965 00:00,1965,1,-0.59,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1965 00:00,1965,2,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1965 00:00,1965,3,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1965 00:00,1965,4,0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1965 00:00,1965,5,0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1965 00:00,1965,6,0.83,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1965 00:00,1965,7,1.22,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1965 00:00,1965,8,1.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1965 00:00,1965,9,1.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1965 00:00,1965,10,1.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1965 00:00,1965,11,1.97,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1965 00:00,1965,12,1.72,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1966 00:00,1966,1,1.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1966 00:00,1966,2,1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1966 00:00,1966,3,0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1966 00:00,1966,4,0.66,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1966 00:00,1966,5,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1966 00:00,1966,6,0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1966 00:00,1966,7,0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1966 00:00,1966,8,0.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1966 00:00,1966,9,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1966 00:00,1966,10,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1966 00:00,1966,11,-0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1966 00:00,1966,12,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1967 00:00,1967,1,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1967 00:00,1967,2,-0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1967 00:00,1967,3,-0.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1967 00:00,1967,4,-0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1967 00:00,1967,5,-0.24,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1967 00:00,1967,6,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1967 00:00,1967,7,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1967 00:00,1967,8,-0.16,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1967 00:00,1967,9,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1967 00:00,1967,10,-0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1967 00:00,1967,11,-0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1967 00:00,1967,12,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1968 00:00,1968,1,-0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1968 00:00,1968,2,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1968 00:00,1968,3,-0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1968 00:00,1968,4,-0.44,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1968 00:00,1968,5,-0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1968 00:00,1968,6,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1968 00:00,1968,7,0.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1968 00:00,1968,8,0.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1968 00:00,1968,9,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1968 00:00,1968,10,0.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1968 00:00,1968,11,0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1968 00:00,1968,12,0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1969 00:00,1969,1,1.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1969 00:00,1969,2,1.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1969 00:00,1969,3,0.95,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1969 00:00,1969,4,0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1969 00:00,1969,5,0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1969 00:00,1969,6,0.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1969 00:00,1969,7,0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1969 00:00,1969,8,0.51,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1969 00:00,1969,9,0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1969 00:00,1969,10,0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1969 00:00,1969,11,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1969 00:00,1969,12,0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1970 00:00,1970,1,0.51,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1970 00:00,1970,2,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1970 00:00,1970,3,0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1970 00:00,1970,4,0.19,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1970 00:00,1970,5,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1970 00:00,1970,6,-0.3,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1970 00:00,1970,7,-0.63,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1970 00:00,1970,8,-0.76,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1970 00:00,1970,9,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1970 00:00,1970,10,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1970 00:00,1970,11,-0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1970 00:00,1970,12,-1.15,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1971 00:00,1971,1,-1.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1971 00:00,1971,2,-1.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1971 00:00,1971,3,-1.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1971 00:00,1971,4,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1971 00:00,1971,5,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1971 00:00,1971,6,-0.74,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1971 00:00,1971,7,-0.8,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1971 00:00,1971,8,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1971 00:00,1971,9,-0.82,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1971 00:00,1971,10,-0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1971 00:00,1971,11,-0.96,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1971 00:00,1971,12,-0.9,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1972 00:00,1972,1,-0.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1972 00:00,1972,2,-0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1972 00:00,1972,3,0.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1972 00:00,1972,4,0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1972 00:00,1972,5,0.67,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1972 00:00,1972,6,0.92,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1972 00:00,1972,7,1.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1972 00:00,1972,8,1.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1972 00:00,1972,9,1.58,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1972 00:00,1972,10,1.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1972 00:00,1972,11,2.09,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1972 00:00,1972,12,2.12,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1973 00:00,1973,1,1.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1973 00:00,1973,2,1.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1973 00:00,1973,3,0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1973 00:00,1973,4,-0.1,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1973 00:00,1973,5,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1973 00:00,1973,6,-0.87,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1973 00:00,1973,7,-1.11,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1973 00:00,1973,8,-1.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1973 00:00,1973,9,-1.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1973 00:00,1973,10,-1.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1973 00:00,1973,11,-1.95,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1973 00:00,1973,12,-2.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1974 00:00,1974,1,-1.84,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1974 00:00,1974,2,-1.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1974 00:00,1974,3,-1.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1974 00:00,1974,4,-1.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1974 00:00,1974,5,-0.91,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1974 00:00,1974,6,-0.77,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1974 00:00,1974,7,-0.53,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1974 00:00,1974,8,-0.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1974 00:00,1974,9,-0.41,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1974 00:00,1974,10,-0.61,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1974 00:00,1974,11,-0.75,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1974 00:00,1974,12,-0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1975 00:00,1975,1,-0.54,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1975 00:00,1975,2,-0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1975 00:00,1975,3,-0.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1975 00:00,1975,4,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1975 00:00,1975,5,-0.83,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1975 00:00,1975,6,-0.98,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1975 00:00,1975,7,-1.13,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1975 00:00,1975,8,-1.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1975 00:00,1975,9,-1.37,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1975 00:00,1975,10,-1.43,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1975 00:00,1975,11,-1.55,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1975 00:00,1975,12,-1.65,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1976 00:00,1976,1,-1.56,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1976 00:00,1976,2,-1.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1976 00:00,1976,3,-0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1976 00:00,1976,4,-0.47,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1976 00:00,1976,5,-0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1976 00:00,1976,6,-0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1976 00:00,1976,7,0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1976 00:00,1976,8,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1976 00:00,1976,9,0.62,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1976 00:00,1976,10,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1976 00:00,1976,11,0.86,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1976 00:00,1976,12,0.85,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1977 00:00,1977,1,0.71,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1977 00:00,1977,2,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1977 00:00,1977,3,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1977 00:00,1977,4,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1977 00:00,1977,5,0.21,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1977 00:00,1977,6,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1977 00:00,1977,7,0.35,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1977 00:00,1977,8,0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1977 00:00,1977,9,0.57,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1977 00:00,1977,10,0.73,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1977 00:00,1977,11,0.81,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1977 00:00,1977,12,0.79,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1978 00:00,1978,1,0.69,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1978 00:00,1978,2,0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1978 00:00,1978,3,0.06,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1978 00:00,1978,4,-0.18,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1978 00:00,1978,5,-0.31,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1978 00:00,1978,6,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1978 00:00,1978,7,-0.36,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1978 00:00,1978,8,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1978 00:00,1978,9,-0.42,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1978 00:00,1978,10,-0.29,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1978 00:00,1978,11,-0.08,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1978 00:00,1978,12,0,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1979 00:00,1979,1,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1979 00:00,1979,2,0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1979 00:00,1979,3,0.2,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1979 00:00,1979,4,0.28,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1979 00:00,1979,5,0.23,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1979 00:00,1979,6,0.05,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1979 00:00,1979,7,0.04,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1979 00:00,1979,8,0.17,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1979 00:00,1979,9,0.33,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-10-1979 00:00,1979,10,0.45,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-11-1979 00:00,1979,11,0.52,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-12-1979 00:00,1979,12,0.64,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-1-1980 00:00,1980,1,0.59,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-2-1980 00:00,1980,2,0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-3-1980 00:00,1980,3,0.34,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-4-1980 00:00,1980,4,0.38,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-5-1980 00:00,1980,5,0.48,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-6-1980 00:00,1980,6,0.46,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-7-1980 00:00,1980,7,0.25,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-8-1980 00:00,1980,8,0.03,NA,ENSO,NA,NA,Oceanic Nino Index,NA
15-9-1980 00:00,1980,9,-0.07,NA,ENSO,NA,NA,Oceanic Nino Index,NA
